,SHA1 Fingerprint:,Certificate Common Name (CN):,Issuer Distinguished Name (DN):,TLS Version:,First seen:,Last seen:,Status:,Listing reason:,Listing date:,Malware samples:,Botnet C&Cs:,Timestamp (UTC),Malware Sample (MD5 hash),VT,Signature,Botnet C&C (IP:port),CA_ISSUER_CN,CA_ISSUER_C,CA_ISSUER_ST,CA_ISSUER_O,CA_ISSUER_L,CA_ISSUER_emailAddress,CA_ISSUER_OU,CA_ISSUER_serialNumber,CA_SUBJECT_CN,CA_SUBJECT_C,CA_SUBJECT_ST,CA_SUBJECT_O,CA_SUBJECT_L,CA_SUBJECT_emailAddress,CA_SUBJECT_OU
3324,c09ae48dfdb986cbc34a096d3eb368e0ae4cd521,koskoskos11.com,EssentialSSL CA,SSLv3,2014-08-14 18:54:22 UTC,never,Blacklisted,KINS MITM,8/14/2014 18:58,1,1,8/14/2014 18:54,46ca1113e7deab6f641df3ea3a1e2805,,,31.220.17.68:443,EssentialSSLCA,,,,,,,,koskoskos11.com,,,,,,
3325,94f127e645d4a57e4d7d33bca0264e5573d15ee1,alohafriends12.com,GeoTrust DV SSL CA,SSLv3,2014-08-14 05:50:22 UTC,never,Blacklisted,KINS C&C,8/14/2014 6:48,1,1,8/14/2014 5:50,eab85a5420932b2b11687988b099ef7a,2/50 (4.00%),ZeuS,185.14.30.197:443,GeoTrustDVSSLCA,,,,,,,,alohafriends12.com,,,,,,
3326,4830df5dda220b596e1331621474ba89fbaa5f81,localhost,localhost,SSLv3,2014-08-14 04:38:17 UTC,never,Blacklisted,KINS C&C,8/14/2014 6:38,1,1,8/14/2014 4:38,a24f5a189e29a15730c535fce0876a61,31/54 (57.41%),ZeuS,92.222.153.157:443,localhost,,,,,,,,localhost,,,,,,
3327,294f53c01b598d6f3ee963e9c01f3db9861bf7bc,kpai7ycr7jxqkilp.totortoweb.com/emailAddress=admin@kpai7ycr7jxqkilp.totortoweb.com,kpai7ycr7jxqkilp.totortoweb.com/emailAddress=admin@kpai7ycr7jxqkilp.totortoweb.com,SSLv3,2014-08-14 00:00:43 UTC,never,Blacklisted,CryptoWall C&C,8/14/2014 6:43,1,1,8/14/2014 0:00,b84c51e19af798a4eccfc212d12737f3,10/54 (18.52%),,194.58.101.203:443,kpai7ycr7jxqkilp.totortoweb.com,,,,,admin@kpai7ycr7jxqkilp.totortoweb.com,,,kpai7ycr7jxqkilp.totortoweb.com,,,,,admin@kpai7ycr7jxqkilp.totortoweb.com,
3328,3566219391b9566188b4c8021ea3ebc61c9735c3,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",SSLv3,2014-08-13 16:29:02 UTC,2014-08-14 08:41:33 UTC,Blacklisted,KINS C&C,8/14/2014 6:39,3,1,8/14/2014 8:41,e4fa260ae5b67c35fe0d7ef00990d665,26/54 (48.15%),ZeuS,109.120.180.143:443,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
3329,a85eb17f498c6f5eb4bba80670766aafc3060600,kpai7ycr7jxqkilp.totortoweb.com,COMODO RSA Domain Validation Secure Server CA,SSLv3,2014-08-12 22:25:59 UTC,never,Blacklisted,CryptoWall C&C,8/13/2014 7:10,1,1,8/12/2014 22:25,6bd457fa6753b616029abcff0d578c6e,37/54 (68.52%),Downloader.Upatre,194.58.101.206:443,COMODORSADomainValidationSecureServerCA,,,,,,,,kpai7ycr7jxqkilp.totortoweb.com,,,,,,
3330,b5ff48e0d2152e0483f18d506041467a55d1fba8,local.domain,local.domain,SSLv3,2014-08-11 09:53:26 UTC,never,Blacklisted,KINS C&C,8/11/2014 10:30,1,1,8/11/2014 9:53,7832ac3ad8275695b8051ab70432e161,34/55 (61.82%),ZeuS,151.248.126.202:443,local.domain,,,,,,,,local.domain,,,,,,
3331,7e57f51778614cbb572d28fba245b87d0bc5f9b3,localhost,localhost,SSLv3,2014-08-10 13:36:57 UTC,never,Blacklisted,KINS C&C,8/10/2014 15:58,1,1,8/10/2014 13:36,d9e104ea3df1375cb378a4f229e30fca,42/54 (77.78%),ZeuS,37.59.53.29:443,localhost,,,,,,,,localhost,,,,,,
3332,88c022bd8875beb6439ac1d8be8592e13ef3d918,localhost,localhost,SSLv3,2014-08-08 11:46:02 UTC,never,Blacklisted,KINS C&C,8/8/2014 11:47,1,1,8/8/2014 11:46,4429338fc92183b72cbc2609fba329b1,,,162.251.69.133:443,localhost,,,,,,,,localhost,,,,,,
3333,e50ee990a312b9e2e68c46d189e1e92381741bf9,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-08-07 17:32:30 UTC,never,Blacklisted,KINS C&C,8/7/2014 17:37,1,1,8/7/2014 17:32,e9f100effd872864ae30db803d85bd24,25/54 (46.30%),ZeuS,193.169.86.174:21793,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
3334,ca2e435bb8836081ffa61c902db05a4e0e11c78f,expert-256bitssl.com,RapidSSL CA,SSLv3,2014-08-07 13:51:30 UTC,never,Blacklisted,Vawtrak MITM,8/7/2014 17:26,1,1,8/7/2014 13:51,f3c0d2972b8ff5689e4eb34ce1ceafc2,,,87.118.74.134:443,RapidSSLCA,,,,,,,,expert-256bitssl.com,,,,,,
3335,eaab3ca37694c89d57b921b4f3930bafde022de0,msvsprot.com,RapidSSL CA,SSLv3,2014-08-07 08:27:29 UTC,2014-08-07 13:45:35 UTC,Blacklisted,Vawtrak MITM,8/7/2014 8:30,2,1,8/7/2014 13:45,5f91b8fffcf1c75a66e13bfa73eccaad,,,89.253.225.54:443,RapidSSLCA,,,,,,,,msvsprot.com,,,,,,
3336,e6d30cd041d19d3a3e9c82e0b9e3e167ad0fee9f,"C=DE, ST=Some-State, O=Internet Widgits Pty Ltd","C=DE, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-08-07 07:53:28 UTC,never,Blacklisted,KINS C&C,8/7/2014 17:38,1,1,8/7/2014 7:53,0207a519ebcb042b5be99cf0f93cbbb2,19/54 (35.19%),ZeuS,185.45.192.251:49010,,DE,Some-State,InternetWidgitsPtyLtd,,,,,,DE,Some-State,InternetWidgitsPtyLtd,,,
3337,c9ad5cd2877f354f75d5d42b564caba80f705e7d,kreb/emailAddress=kreb@kreb.com,kreb/emailAddress=kreb@kreb.com,SSLv3,2014-08-06 07:47:30 UTC,never,Blacklisted,KINS C&C,8/6/2014 16:07,1,1,8/6/2014 7:47,477f504ecc4eec070a8360008aaed8c5,39/54 (72.22%),ZeuS,192.210.208.72:443,kreb,,,,,kreb@kreb.com,,,kreb,,,,,kreb@kreb.com,
3338,8469750ba59fd8261749d7af6e7fa1adc9d34cbd,"C=GB, ST=Berkshire, L=Newbury, O=My Company Ltd","C=GB, ST=Berkshire, L=Newbury, O=My Company Ltd",SSLv3,2014-08-06 01:32:04 UTC,never,Blacklisted,KINS C&C,8/6/2014 4:43,1,1,8/6/2014 1:32,e7df0cce371445863a859ed7846162d6,6/54 (11.11%),ZeuS,94.242.199.101:61111,,GB,Berkshire,MyCompanyLtd,Newbury,,,,,GB,Berkshire,MyCompanyLtd,Newbury,,
3339,c23155e71534ff5b1dcb09a5979147ee7fea1461,googleforking.com,googleforking.com,SSLv3,2014-08-06 01:00:56 UTC,never,Blacklisted,KINS C&C,8/6/2014 4:42,1,1,8/6/2014 1:00,0a4739649cbf41ffd757deabf5cdf5f7,20/54 (37.04%),ZeuS,107.181.174.84:443,googleforking.com,,,,,,,,googleforking.com,,,,,,
3340,8f3776154099b6c2dc34b8c37ff521172144a9a4,local.domain,local.domain,SSLv3,2014-08-05 12:09:25 UTC,never,Blacklisted,KINS C&C,8/5/2014 12:11,1,1,8/5/2014 12:09,f1c3cdbb5a8849c8ea693226da2bd023,,,194.58.96.50:443,local.domain,,,,,,,,local.domain,,,,,,
3341,bd4b79f7dad6cb0c082559af025be1ef89ca6548,local.domain,local.domain,SSLv3,2014-08-03 12:18:34 UTC,never,Blacklisted,KINS C&C,8/3/2014 15:36,1,1,8/3/2014 12:18,7ef60352e4076902e4817115125ab72f,36/54 (66.67%),ZeuS,5.34.183.222:443,local.domain,,,,,,,,local.domain,,,,,,
3342,e7d78b56b7934e74fb77b473e5407d40d4083c19,googleforking.com,googleforking.com,SSLv3,2014-08-03 12:16:02 UTC,never,Blacklisted,KINS C&C,8/3/2014 15:36,1,1,8/3/2014 12:16,d8d6c8ea6b4238a6eb8cf7250d88e642,12/53 (22.64%),ZeuS,31.31.192.32:443,googleforking.com,,,,,,,,googleforking.com,,,,,,
3343,cf6571b192560b2733a9038db2e1bbaa5b1a77f3,googleforking.com,googleforking.com,SSLv3,2014-08-01 00:45:46 UTC,never,Blacklisted,KINS C&C,8/1/2014 6:57,1,1,8/1/2014 0:45,4b47a04a8c48763c4fa53b2dbedd1245,36/54 (66.67%),ZeuS,37.140.195.147:443,googleforking.com,,,,,,,,googleforking.com,,,,,,
3344,50adf0203f3d9102a6424819ea36e4dd5e38025a,localhost,localhost,SSLv3,2014-07-31 07:27:14 UTC,never,Blacklisted,URLzone C&C,7/31/2014 7:28,1,1,7/31/2014 7:27,44fac5fa7525904409bbf9ccccd4a491,,,176.53.19.132:443,localhost,,,,,,,,localhost,,,,,,
3345,059e0e19e367bd566724ae496dfa7347846bb8e6,"C=US, L=Default City, O=Default Company Ltd","C=US, L=Default City, O=Default Company Ltd",SSLv3,2014-07-31 04:17:53 UTC,never,Blacklisted,Spambot C&C,7/31/2014 6:25,1,1,7/31/2014 4:17,431ff508297b244aad3e1dfe1a3b8c98,14/53 (26.42%),,91.207.6.22:40601,,US,,DefaultCompanyLtd,DefaultCity,,,,,US,,DefaultCompanyLtd,DefaultCity,,
3346,ca826aaeef5b9845febb18ca4505253b127695b7,googleforking.com,googleforking.com,SSLv3,2014-07-30 10:36:48 UTC,never,Blacklisted,KINS C&C,7/30/2014 13:45,1,1,7/30/2014 10:36,c70ba2585b7016c556c4bf63f6dc9584,15/54 (27.78%),ZeuS,185.14.30.198:443,googleforking.com,,,,,,,,googleforking.com,,,,,,
3347,cdbc8bc2e963ee6ce518e06a9242a54a2819eb7f,nagchampa.in,nagchampa.in,SSLv3,2014-07-30 10:22:38 UTC,never,Blacklisted,KINS C&C,7/30/2014 13:45,1,1,7/30/2014 10:22,c4fe829fc49bb9efec92fe4a8a5d29fc,16/54 (29.63%),ZeuS,162.211.121.133:443,nagchampa.in,,,,,,,,nagchampa.in,,,,,,
3348,b6d7852ae1ca325f7728d46412448b0141940bc9,daznukhurebkolsek.net,PositiveSSL CA 2,SSLv3,2014-07-30 08:01:13 UTC,never,Blacklisted,ZeuS MITM,7/30/2014 8:04,1,1,7/30/2014 8:01,eca69a2e8e20f27d1cb56c140ca11f22,,,83.172.8.195:443,PositiveSSLCA2,,,,,,,,daznukhurebkolsek.net,,,,,,
3349,47464198fc475a2ea1761838b1f80deae799d05f,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",SSLv3,2014-07-29 17:31:10 UTC,never,Blacklisted,KINS C&C,7/30/2014 5:01,1,1,7/29/2014 17:31,0bfd1c98f3cc42bc6a32ca0daf0ddfdb,16/53 (30.19%),ZeuS,109.120.183.135:443,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
3350,a92afba12b15143b090dcd832f60a98879fa30dd,HAMBURG,HAMBURG,SSLv3,2014-07-29 02:53:14 UTC,never,Blacklisted,KINS C&C,7/29/2014 5:01,1,1,7/29/2014 2:53,232c9e1421826de5a61b8f63fa70bb31,4/53 (7.55%),ZeuS,109.236.86.187:57016,HAMBURG,,,,,,,,HAMBURG,,,,,,
3351,1e0f3d1442f9522b242515cb6968a10b08f4857c,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",SSLv3,2014-07-28 15:47:32 UTC,never,Blacklisted,KINS C&C,7/28/2014 16:13,1,1,7/28/2014 15:47,17527993fd627c730f8d7fd79a0ccc07,26/53 (49.06%),ZeuS,93.171.172.240:52009,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
3352,d7fe8eb38babd34e3ef84712e72f8735e774fdcf,localhost,localhost,SSLv3,2014-07-28 13:57:55 UTC,2014-08-05 08:48:39 UTC,Blacklisted,URLzone C&C,7/28/2014 16:10,2,1,8/5/2014 8:48,76089f528edc34ceea8dcd9c7c0ad999,,,177.234.8.186:443,localhost,,,,,,,,localhost,,,,,,
3353,8792e6874147f53b4b6df6d52dba7ddd56bf2464,localhost,localhost,SSLv3,2014-07-27 12:34:58 UTC,never,Blacklisted,KINS C&C,7/28/2014 4:57,1,1,7/27/2014 12:34,b8e29834c7ae5ed9612b2ab72ee00d27,30/53 (56.60%),ZeuS,66.113.74.132:443,localhost,,,,,,,,localhost,,,,,,
3354,10ea2497d8fa21b8125bda720c98c4799cf21624,localhost,localhost,SSLv3,2014-07-26 14:29:00 UTC,never,Blacklisted,Shylock C&C,7/26/2014 16:54,1,1,7/26/2014 14:29,b4b85925969612d6761944514550efaa,20/54 (37.04%),Shylock,23.94.97.56:443,localhost,,,,,,,,localhost,,,,,,
3355,cf7dc0ae08ac82cac30afcc9a766d7b47ab8abfe,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-07-25 07:26:56 UTC,2014-07-25 17:21:56 UTC,Blacklisted,KINS C&C,7/25/2014 8:41,2,1,7/25/2014 17:21,1523c183bfc3ae1bca6010fe0c932ece,35/54 (64.81%),ZeuS,82.146.35.231:443,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
3356,d4861e9b06e07d34ad125d8803c461a6a7a37e21,sslbl.abuse.ch/emailAddress=we_love_selfsigned@abuse.ch,sslbl.abuse.ch/emailAddress=we_love_selfsigned@abuse.ch,SSLv3,2014-07-24 19:16:40 UTC,never,Blacklisted,KINS C&C,7/25/2014 4:44,1,1,7/24/2014 19:16,a9ac569318244980f6a4612bda16e85a,,,195.64.154.120:443,sslbl.abuse.ch,,,,,we_love_selfsigned@abuse.ch,,,sslbl.abuse.ch,,,,,we_love_selfsigned@abuse.ch,
3357,fc0b6fb8e2b3b6389f4cc2a8430abd24328f03fb,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-07-22 15:51:03 UTC,never,Blacklisted,KINS C&C,7/22/2014 16:07,1,1,7/22/2014 15:51,ce578b1c495bf2b1f6c48c267a47d54d,,,109.120.177.252:443,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
3358,7502e55deb4d19b96ea9612634824b2fb6ad966d,do.tntcentral.mobi/emailAddress=postmaster@tntcentral.mobi,StartCom Class 1 Primary Intermediate Server CA,SSLv3,2014-07-22 12:44:24 UTC,never,Blacklisted,Vawtrak MITM,7/22/2014 12:47,1,1,7/22/2014 12:44,381acbb7f7308a5799644c5f381ddb55,,,194.58.102.134:443,StartComClass1PrimaryIntermediateServerCA,,,,,,,,do.tntcentral.mobi,,,,,postmaster@tntcentral.mobi,
3359,fc8e8209ef08ca4a66d1f5045a2e210c28d61493,googleforking.com,googleforking.com,SSLv3,2014-07-21 23:42:41 UTC,never,Blacklisted,KINS C&C,7/22/2014 6:19,1,1,7/21/2014 23:42,9d14ed308606da7c385c7b8207cd2510,10/52 (19.23%),ZeuS,151.248.125.180:443,googleforking.com,,,,,,,,googleforking.com,,,,,,
3360,85a8d80b1683293a8d3a2494e045e1e444f5edd3,IT/emailAddress=me@myhost.mydomain,VeriSign Class 3 Public Primary Certification Authority - G5/emailAddress=support@verisign.com,SSLv3,2014-07-21 18:39:19 UTC,never,Blacklisted,Retefe C&C,7/21/2014 18:47,1,1,7/21/2014 18:39,9a706c32aeb0490496d0794ce9c4b70d,,,93.170.104.137:443,VeriSignClass3PublicPrimaryCertificationAuthority-G5,,,,,support@verisign.com,,,IT,,,,,me@myhost.mydomain,
3361,27fc1e59181f38788c4987086c3338c1af107820,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-07-18 23:03:06 UTC,2014-07-18 23:21:24 UTC,Blacklisted,KINS C&C,7/19/2014 7:33,2,1,7/18/2014 23:21,92267d239238e9f1bd6585f5dfe6801f,9/53 (16.98%),ZeuS,62.109.17.235:443,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
3362,be1a584a85c879f8555d984fc36bef69db6d8ad5,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",SSLv3,2014-07-18 23:00:24 UTC,never,Blacklisted,KINS C&C,7/19/2014 7:32,1,1,7/18/2014 23:00,dd9034c6aef787987bdde0c4e6ad0954,30/54 (55.56%),ZeuS,82.146.36.5:11039,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
3363,82e215a96a60b2effd68d89c35e4aef0f8ca6349,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-07-18 22:59:26 UTC,never,Blacklisted,KINS C&C,7/19/2014 7:22,1,1,7/18/2014 22:59,00b653a52ece6324ac54ab0929640011,28/53 (52.83%),ZeuS,109.120.173.251:443,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
3364,4ec974448fe04ab3697ac708cc6542efd4b3e46c,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-07-18 22:59:26 UTC,never,Blacklisted,KINS C&C,7/19/2014 7:22,1,1,7/18/2014 22:59,00b653a52ece6324ac54ab0929640011,28/53 (52.83%),ZeuS,37.59.61.123:443,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
3365,43cbf3ff699b3ddc582917bdff41ed5913c7398a,pistofon.ru/emailAddress=someone@pistofon.ru,pistofon.ru/emailAddress=someone@pistofon.ru,SSLv3,2014-07-18 15:18:04 UTC,2014-07-18 22:47:11 UTC,Blacklisted,KINS C&C,7/18/2014 17:56,2,1,7/18/2014 22:47,d29535f7136c4c15bf4e1ed088f55a70,15/53 (28.30%),ZeuS,146.0.72.181:443,pistofon.ru,,,,,someone@pistofon.ru,,,pistofon.ru,,,,,someone@pistofon.ru,
3366,09f0c186377363982c197aed2aca602dce4fcf16,trustasia.asia,trustasia.asia,SSLv3,2014-07-18 15:18:04 UTC,2014-07-18 22:47:11 UTC,Blacklisted,KINS C&C,7/18/2014 17:56,2,1,7/18/2014 22:47,d29535f7136c4c15bf4e1ed088f55a70,15/53 (28.30%),ZeuS,109.120.182.105:443,trustasia.asia,,,,,,,,trustasia.asia,,,,,,
3367,3b5b7680243d3e0949a7f8fc59722bb537becbb5,sslbl.abuse.ch/emailAddress=fuck@abuse.ch,sslbl.abuse.ch/emailAddress=fuck@abuse.ch,SSLv3,2014-07-18 10:51:44 UTC,never,Blacklisted,KINS C&C,7/18/2014 17:42,1,1,7/18/2014 10:51,10c3cafbd92b865e5e5e3551c914c1cb,22/54 (40.74%),ZeuS,23.239.133.106:443,sslbl.abuse.ch,,,,,fuck@abuse.ch,,,sslbl.abuse.ch,,,,,fuck@abuse.ch,
3368,3e945933e9ee8b3304ee2c9bf90687a431685c3b,qq.co.vu,EssentialSSL CA,SSLv3,2014-07-17 11:59:00 UTC,never,Blacklisted,KINS C&C,7/17/2014 16:12,1,1,7/17/2014 11:59,de8a79d31d4183c9492d50d29e840785,6/54 (11.11%),ZeuS,23.95.15.127:443,EssentialSSLCA,,,,,,,,qq.co.vu,,,,,,
3369,91da281375737133e76b4a02f6dc56ff41da6936,localhost,localhost,SSLv3,2014-07-17 11:18:20 UTC,never,Blacklisted,KINS C&C,7/17/2014 16:13,1,1,7/17/2014 11:18,4f95a963c421c33a6a1038454272ee20,30/53 (56.60%),ZeuS,192.210.215.6:443,localhost,,,,,,,,localhost,,,,,,
3370,61f60a65b61a5be7b3186954ebcf89ba2c0ea963,googleforking.com,googleforking.com,SSLv3,2014-07-15 22:06:56 UTC,never,Blacklisted,KINS C&C,7/16/2014 6:46,1,1,7/15/2014 22:06,9206acaa9749c05f4c2ade7c6e833cf5,13/54 (24.07%),ZeuS,185.25.116.251:443,googleforking.com,,,,,,,,googleforking.com,,,,,,
3371,ff1552d1df5cd00ec56900319e9f24804ae60c63,gorms4tu.be,PositiveSSL CA 2,SSLv3,2014-07-15 08:51:23 UTC,never,Blacklisted,Vawtrak MITM,7/15/2014 8:52,1,1,7/15/2014 8:51,5a0c3d3f52160562ac8dc79679c1b442,,,188.120.236.163:443,PositiveSSLCA2,,,,,,,,gorms4tu.be,,,,,,
3372,ddbd8027403bbdf217e634530bee7240ced68a8e,poppperdropper.com,COMODO RSA Domain Validation Secure Server CA,SSLv3,2014-07-15 08:33:27 UTC,never,Blacklisted,Vawtrak MITM,7/15/2014 8:51,1,1,7/15/2014 8:33,2ab804f4e9454d309744de13a0bf7d62,,,87.236.211.133:443,COMODORSADomainValidationSecureServerCA,,,,,,,,poppperdropper.com,,,,,,
3373,e852a3e8cd0beb2d28df622e2ca4d54df43ccc9f,greengarden1.com,COMODO RSA Domain Validation Secure Server CA,SSLv3,2014-07-15 08:27:23 UTC,never,Blacklisted,Vawtrak MITM,7/15/2014 8:51,1,1,7/15/2014 8:27,1202fce51604d61b4945cdef64f37700,,,91.231.85.174:443,COMODORSADomainValidationSecureServerCA,,,,,,,,greengarden1.com,,,,,,
3374,b6028517c10fe9e31048f02e5853e5c1741fefb8,futuredynamicteam.com,COMODO RSA Domain Validation Secure Server CA,SSLv3,2014-07-15 08:21:26 UTC,never,Blacklisted,Vawtrak MITM,7/15/2014 8:51,1,1,7/15/2014 8:21,339b8f03393f2103affca25c175ac29c,,,68.71.45.133:443,COMODORSADomainValidationSecureServerCA,,,,,,,,futuredynamicteam.com,,,,,,
3375,7238822758be10e544507520035312215db40460,googleforking.com,googleforking.com,SSLv3,2014-07-14 05:11:24 UTC,never,Blacklisted,KINS C&C,7/14/2014 6:13,1,1,7/14/2014 5:11,71ce5294d587ba040d478a0f3377ce1e,12/53 (22.64%),ZeuS,185.14.28.158:443,googleforking.com,,,,,,,,googleforking.com,,,,,,
3376,9d95f5400641b5773800e4ad177a04cad23fcb0e,mainsinkhole,mainsinkhole,SSLv3,2014-07-13 22:36:11 UTC,2016-09-10 09:24:24 UTC,Blacklisted,Malware C&C,6/21/2015 15:40,45,2,9/10/2016 9:24,e8aa3a3bb2d515b0f737f6bc8a08fafb,18/58 (31.03%),Qadars,166.78.144.80:443,mainsinkhole,,,,,,,,mainsinkhole,,,,,,
3377,1f02e525130415326196c9a3946558d662fe8cbd,localhost,localhost,SSLv3,2014-07-13 02:33:59 UTC,2014-07-14 04:04:51 UTC,Blacklisted,KINS C&C,7/13/2014 8:01,3,1,7/14/2014 4:04,20b475f2c8ce958e6de9f180891e2c3c,9/53 (16.98%),ZeuS,166.63.124.226:443,localhost,,,,,,,,localhost,,,,,,
3378,b21eb5fc2f3aa11e5d9ff643a5b3c2ce70f8b250,localhost,localhost,SSLv3,2014-07-12 19:28:26 UTC,2014-07-27 21:17:40 UTC,Blacklisted,Shylock C&C,7/13/2014 8:00,7,1,7/27/2014 21:17,bb45bc6538809e4ab45b5f0b7af3d3b0,21/54 (38.89%),Shylock,140.117.170.107:443,localhost,,,,,,,,localhost,,,,,,
3379,0e034408346e2c66faeca8f89724ea1ff6c75a5e,svr2,svr2,SSLv3,2014-07-10 08:28:55 UTC,never,Blacklisted,KINS C&C,7/10/2014 9:03,1,1,7/10/2014 8:28,540d666bfe8dc6370407461b0c859393,12/51 (23.53%),ZeuS,77.40.80.253:443,svr2,,,,,,,,svr2,,,,,,
3380,46deba70b2f5e17ba854cf0226ec5bdf8fb0067b,riffpedia.net,RapidSSL CA,SSLv3,2014-07-10 07:30:24 UTC,never,Blacklisted,Vawtrak MITM,7/10/2014 7:31,1,1,7/10/2014 7:30,7e152cd1849b55bf97307e04e4f457e4,,,89.144.14.36:443,RapidSSLCA,,,,,,,,riffpedia.net,,,,,,
3381,36ae197c21cac2560f6d6edca50c463ea049f152,jpyjcy0qmd.gov,6demrzf.h.ndv3w.zfxtiornef.org,SSLv3,2014-07-09 14:45:46 UTC,never,Blacklisted,Malware C&C,7/10/2014 7:29,1,1,7/9/2014 14:45,e49bba2f0291c1c0d86976264b34df01,7/53 (13.21%),,192.95.51.166:443,6demrzf.h.ndv3w.zfxtiornef.org,,,,,,,,jpyjcy0qmd.gov,,,,,,
3382,80ac8f7ca8c6dd1b5b231763e909505240a9d1a6,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",SSLv3,2014-07-09 12:36:19 UTC,never,Blacklisted,KINS C&C,7/9/2014 14:18,1,1,7/9/2014 12:36,62201cbff13519139619c75003954d02,18/54 (33.33%),ZeuS,109.120.180.53:443,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
3383,fc178be5340e49c42778f3635a6d289ca22448db,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-07-09 05:17:27 UTC,never,Blacklisted,KINS C&C,7/9/2014 7:29,1,1,7/9/2014 5:17,74fc433cff901d52c9aa9e3e5465e037,16/54 (29.63%),ZeuS,149.154.65.73:443,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
3384,e18a8380949aec89305df7b6ee4b0007af3052d3,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-07-09 04:40:10 UTC,2014-07-10 10:45:07 UTC,Blacklisted,KINS C&C,7/9/2014 7:15,2,1,7/10/2014 10:45,d35f408f7d1e19a32073f3fc0e7f9331,25/53 (47.17%),ZeuS,109.120.150.127:443,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
3385,7e07b1ffc24b295ee807124f79ff43db53cfd885,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-07-09 04:40:10 UTC,2014-07-10 10:45:07 UTC,Blacklisted,KINS C&C,7/9/2014 7:15,2,1,7/10/2014 10:45,d35f408f7d1e19a32073f3fc0e7f9331,25/53 (47.17%),ZeuS,109.120.150.201:443,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
3386,eb84133c8978541c09ace6044728e621add30726,localhost,localhost,SSLv3,2014-07-09 03:20:43 UTC,2019-09-06 02:22:52 UTC,Blacklisted,Shylock C&C,7/9/2014 7:14,1'420,2,9/6/2019 2:22,40ea98d784a445bb171b32ac23471d5d,50 / 70 (71.43%),Shylock,204.95.99.204:443,localhost,,,,,,,,localhost,,,,,,
